,CODE,LOCATIONNAME,barrio,PRICE,AREA,ROOMNUMBER,BATHNUMBER,STATUS,STUDIO,ISPENTHOUSE,DUPLEX,SWIMMINGPOOL,ELEVATOR,X,Y
856,9223372036854775808,Gaztambide,gaztambide,733000,145,3,2,Second hand / Good state,0,0,0,0,1,439217,4476228
857,9223372036854775808,Huertas-Cortes,cortes,735000,115,1,2,Second hand / Good state,0,0,0,0,0,440870,4473724
858,2297011538157723904,Palos de Moguer,palos de la frontera,267000,90,2,1,Second hand / Needs reformation,0,0,0,0,1,441336,4472765
859,4366243518171166208,Águilas,aguilas,147000,65,3,2,Second hand / Good state,0,0,0,0,0,434962,4469684
860,9223372036854775808,Recoletos,recoletos,986000,190,5,3,Second hand / Needs reformation,0,0,0,0,1,442252,4475258
861,2953911868912601088,Acacias,acacias,252000,130,4,2,Second hand / Unknown,0,0,0,0,1,440099,4472796
862,6886408862576916480,Cuatro Caminos,cuatro caminos,265000,105,4,1,Second hand / Needs reformation,0,0,0,0,1,440539,4477585
863,5247789621670022144,Pradolongo,pradolongo,206000,70,1,1,Second hand / Good state,0,1,0,0,1,440078,4470245
864,5909632976632540160,Gaztambide,gaztambide,487000,125,4,2,Second hand / Good state,0,0,0,0,1,439157,4476101
865,9223372036854775808,Guindalera,guindalera,785000,225,4,2,Second hand / Good state,0,0,0,0,1,443766,4477069
866,7123872779450266624,Huertas-Cortes,cortes,508000,110,4,1,Second hand / Good state,0,0,0,0,0,440814,4473775
867,9223372036854775808,Moscardó,moscardo,257000,175,4,3,Second hand / Good state,0,0,0,0,0,439959,4470862
868,8174671471990795264,Buena Vista,buenavista,203000,75,2,1,Second hand / Good state,0,0,0,1,1,435969,4468583
869,3761091670799705088,Quintana,quintana,86000,50,1,1,Second hand / Good state,0,0,0,0,1,445283,4476464
870,9223372036854775808,San Diego,san diego,83000,55,2,1,Second hand / Unknown,0,0,0,0,1,443514,4471019
871,9223372036854775808,Comillas,comillas,246000,90,3,1,Second hand / Good state,0,0,0,0,1,439364,4471880
872,9223372036854775808,Casa de Campo,casa de campo,286000,80,2,1,Second hand / Unknown,0,0,0,0,0,437925,4475460
873,2728144965292627968,San Diego,san diego,78000,50,2,1,Second hand / Needs reformation,0,0,0,0,1,443332,4471081
874,9223372036854775808,Chueca-Justicia,justicia,431000,45,1,1,Second hand / Good state,0,0,0,0,0,440784,4474816
875,9223372036854775808,Buena Vista,buenavista,140000,70,2,1,Second hand / Good state,0,0,0,0,0,435565,4469503
876,9223372036854775808,Vinateros,vinateros,364000,145,4,2,Second hand / Good state,0,0,0,0,1,445661,4473030
877,9223372036854775808,Fuentelarreina,fuentelarreina,647000,275,5,3,Second hand / Needs reformation,0,0,0,1,0,437066,4481111
878,5988493662493831168,Puerta Bonita,puerta bonita,151000,75,3,1,Second hand / Good state,0,0,0,0,0,437925,4470374
879,9223372036854775808,Canillejas,canillejas,179000,55,2,1,Second hand / Good state,0,0,0,0,1,448289,4477191
880,9223372036854775808,Berruguete,berruguete,161000,110,1,1,Second hand / Good state,0,0,1,0,1,440401,4478958
881,5658569734765531136,Valdeacederas,valdeacederas,188000,65,4,1,Second hand / Good state,0,0,0,0,1,440581,4479976
882,9223372036854775808,Palacio,palacio,402000,115,3,2,Second hand / Needs reformation,0,0,0,0,1,439408,4473327
883,5424472391612552192,Casco Histórico de Vallecas,casco historico de vallecas,132000,70,3,1,Second hand / Needs reformation,0,0,0,0,0,447322,4469582
884,1919630397209609984,Vista Alegre,vista alegre,141000,45,2,1,Second hand / Good state,0,0,0,0,1,436787,4470711
885,9223372036854775808,El Plantío,el plantio,770000,165,3,3,New development,0,1,0,1,1,430048,4480487
886,9223372036854775808,Pau de Carabanchel,buenavista,432000,120,4,2,Second hand / Good state,0,1,0,1,1,434885,4469433
887,9223372036854775808,Lavapiés-Embajadores,embajadores,131000,30,1,1,Second hand / Unknown,0,0,0,0,0,440479,4473277
888,9223372036854775808,Bernabéu-Hispanoamérica,hispanoamerica,1337000,230,5,3,Second hand / Needs reformation,0,0,0,1,1,442362,4478668
889,1121949472461154048,Bellas Vistas,bellas vistas,863000,50,2,1,Second hand / Needs reformation,0,0,0,0,0,440226,4477876
890,2917792982085706752,San Juan Bautista,san juan bautista,936000,250,3,3,Second hand / Good state,0,1,0,1,1,444389,4478102
891,9223372036854775808,Moscardó,moscardo,328000,110,4,2,Second hand / Needs reformation,0,0,0,0,1,440540,4471147
892,9223372036854775808,Los Ángeles,angeles,166000,90,3,1,Second hand / Needs reformation,0,0,0,0,1,440848,4468295
893,9223372036854775808,Cuzco-Castillejos,castillejos,182000,35,0,1,Second hand / Good state,1,0,0,0,1,441103,4479119
894,9223372036854775808,Abrantes,abrantes,124000,85,3,2,Second hand / Needs reformation,0,0,0,0,1,437631,4470000
895,9223372036854775808,Nueva España,nueva espana,1288000,195,3,3,Second hand / Good state,0,0,0,1,1,442611,4479779
896,9223372036854775808,Palos de Moguer,palos de la frontera,588000,160,2,1,Second hand / Good state,0,1,0,0,1,441077,4473085
897,8402961786735385600,Palos de Moguer,palos de la frontera,187000,70,3,1,Second hand / Needs reformation,0,0,0,0,1,441320,4472579
898,6188206951860329472,Valdezarza,valdezarza,505000,110,3,2,Second hand / Needs reformation,0,0,0,1,1,438746,4479826
899,2331932553661606912,Águilas,aguilas,136000,85,3,1,Second hand / Needs reformation,0,0,0,0,0,435011,4470684
900,9223372036854775808,Gaztambide,gaztambide,809000,165,4,3,Second hand / Good state,0,0,0,0,1,439343,4476322
901,2069816653545923072,Valdeacederas,valdeacederas,159000,45,1,1,Second hand / Good state,0,0,0,0,0,440845,4479856
902,7118249409036491776,Chueca-Justicia,justicia,859000,175,7,2,Second hand / Needs reformation,0,0,0,0,1,440562,4474788
903,9223372036854775808,Chueca-Justicia,justicia,164000,35,1,1,Second hand / Good state,0,0,0,0,1,440608,4474743
904,9223372036854775808,Virgen del Cortijo - Manoteras,valdefuentes,612000,165,3,2,Second hand / Good state,0,0,0,1,1,443212,4481856
905,9223372036854775808,Argüelles,arguelles,429000,85,2,2,Second hand / Good state,0,1,0,0,1,439100,4474809
906,9223372036854775808,Argüelles,arguelles,290000,45,2,1,Second hand / Good state,0,0,0,0,0,439290,4475346
907,9223372036854775808,Recoletos,recoletos,2396000,220,3,3,Second hand / Needs reformation,0,0,0,0,1,442019,4474802
908,9223372036854775808,Castilla,castilla,368000,90,1,1,Second hand / Good state,0,0,0,0,1,442972,4480130
909,9223372036854775808,Palacio,palacio,148000,30,2,1,Second hand / Needs reformation,0,0,0,0,0,439306,4473876
910,9223372036854775808,Guindalera,guindalera,528000,150,5,2,Second hand / Needs reformation,0,0,0,0,1,443633,4476533
911,5780205935590142976,Acacias,acacias,428000,90,2,2,Second hand / Good state,0,0,0,1,1,439678,4472364
912,5659704284134892544,Mirasierra,mirasierra,1398000,475,5,5,Second hand / Good state,0,0,0,1,1,439945,4483458
913,9223372036854775808,Lista,lista,660000,125,4,2,Second hand / Needs reformation,0,0,0,0,1,442491,4476127
914,9223372036854775808,Quintana,quintana,371000,85,2,2,Second hand / Good state,0,0,0,0,1,445728,4476862
915,9223372036854775808,Hellín,hellin,90000,45,2,1,Second hand / Good state,0,0,0,0,0,447522,4475878
916,9223372036854775808,Almagro,almagro,1951000,325,5,3,Second hand / Needs reformation,0,0,0,0,1,441287,4476468
917,9223372036854775808,Niño Jesús,nino jesus,653000,155,4,3,Second hand / Needs reformation,0,0,0,0,1,442543,4473270
918,9223372036854775808,Numancia,numancia,72000,50,2,1,Second hand / Needs reformation,0,0,0,0,0,443557,4472543
919,9223372036854775808,Nueva España,nueva espana,620000,155,4,2,Second hand / Good state,0,0,0,0,1,443090,4479140
920,1675407837112038912,Casco Histórico de Vicálvaro,casco historico de vicalvaro,162000,90,3,1,Second hand / Needs reformation,0,0,0,0,0,448677,4472787
921,9223372036854775808,Goya,goya,2150000,325,5,4,Second hand / Good state,0,0,0,0,1,442294,4475219
922,8031674119692706816,Vista Alegre,vista alegre,155000,70,2,1,Second hand / Good state,0,0,0,0,0,436939,4471132
923,9223372036854775808,Palomeras sureste,palomeras sureste,54000,40,1,1,Second hand / Good state,0,0,0,0,0,445670,4471241
924,9223372036854775808,Fuente del Berro,fuente del berro,740000,175,4,3,Second hand / Good state,0,0,0,0,1,443810,4475486
925,9223372036854775808,Palacio,palacio,1315000,175,3,2,Second hand / Needs reformation,0,0,0,0,1,439508,4474579
926,3302068141339402752,Los Cármenes,los carmenes,159000,65,1,1,Second hand / Good state,0,0,0,0,1,437155,4472892
927,1452814142543533056,Imperial,imperial,135000,30,1,1,Second hand / Good state,0,0,0,0,0,438966,4473552
928,8199125486717982720,Chopera,chopera,218000,55,3,1,Second hand / Needs reformation,0,0,0,0,1,440860,4471648
929,9223372036854775808,Estrella,estrella,461000,105,3,3,Second hand / Good state,0,0,0,0,1,443151,4473207
930,6978203990625189888,La Paz,la paz,325000,100,4,2,Second hand / Needs reformation,0,0,0,0,1,440738,4482037
931,6975989804086243328,Puerta Bonita,puerta bonita,232000,95,3,2,Second hand / Good state,0,0,0,0,1,436549,4470042
932,3438430200304112128,Castellana,castellana,594000,80,2,2,Second hand / Unknown,0,0,0,0,1,442333,4476546
933,9223372036854775808,Vista Alegre,vista alegre,152000,65,2,1,Second hand / Needs reformation,0,0,0,0,1,437123,4471230
934,9223372036854775808,Almagro,almagro,669000,105,3,1,Second hand / Good state,0,0,0,0,1,441019,4476356
935,4219629774843144192,Casco Histórico de Vicálvaro,casco historico de vicalvaro,384000,265,5,3,Second hand / Needs reformation,0,0,1,0,0,447781,4472863
936,2845258887264893952,Cuzco-Castillejos,castillejos,161000,50,1,1,Second hand / Good state,0,0,0,0,0,441093,4479534
937,2405280143640302080,Lavapiés-Embajadores,embajadores,156000,30,1,1,Second hand / Needs reformation,0,0,0,0,0,440154,4473163
938,9223372036854775808,Sol,sol,529000,135,2,2,Second hand / Good state,0,0,0,0,1,439991,4474278
939,9223372036854775808,Vallehermoso,vallehermoso,476000,85,2,2,Second hand / Good state,0,0,0,0,1,439895,4476867
940,9223372036854775808,Comillas,comillas,153000,60,2,1,Second hand / Unknown,0,0,0,0,0,439458,4472084
941,9223372036854775808,Gaztambide,gaztambide,561000,80,2,2,Second hand / Good state,0,0,0,0,0,439384,4476158
942,9223372036854775808,Arapiles,arapiles,369000,100,4,1,Second hand / Good state,0,0,0,0,1,439790,4476581
943,7006687410028068864,Chopera,chopera,244000,75,3,1,Second hand / Needs reformation,0,0,0,0,1,440577,4472289
944,3045229225608627200,Acacias,acacias,207000,60,1,1,Second hand / Good state,0,0,0,0,0,440331,4472331
945,9223372036854775808,Delicias,delicias,156000,35,1,1,Second hand / Good state,0,0,0,0,0,440974,4472222
946,9223372036854775808,Nuevos Ministerios-Ríos Rosas,rios rosas,393000,70,2,1,Second hand / Good state,0,0,0,0,0,440644,4476858
947,2443903131088201216,Ensanche de Vallecas - La Gavia,ensanche de vallecas,194000,80,2,2,Second hand / Good state,0,0,0,0,1,446633,4469991
948,5901173667659459584,Lavapiés-Embajadores,embajadores,562000,195,7,2,Second hand / Good state,0,0,0,0,0,440268,4473692
949,5768295326902125568,Valdeacederas,valdeacederas,234000,75,2,1,New development,0,0,0,1,1,440125,4479604
950,9223372036854775808,Lista,lista,733000,115,4,3,Second hand / Good state,0,0,0,0,1,442633,4476049
951,8532817211331654656,Malasaña-Universidad,universidad,207000,35,1,1,Second hand / Good state,0,0,0,0,0,440178,4475288
952,1657632596360293888,Cuatro Caminos,cuatro caminos,858000,255,4,3,Second hand / Needs reformation,0,0,0,0,1,440855,4477792
953,9223372036854775808,Fuente del Berro,fuente del berro,323000,60,2,1,Second hand / Good state,0,0,0,0,1,443857,4475363
954,856726815400072192,Gaztambide,gaztambide,473000,120,3,1,Second hand / Good state,0,0,0,0,0,439415,4476555
955,3300564518626933248,Bellas Vistas,bellas vistas,128000,50,2,2,Second hand / Good state,0,0,0,0,0,440225,4478198
956,6892971143249059840,Bellas Vistas,bellas vistas,178000,135,2,1,Second hand / Unknown,0,0,0,0,0,440224,4478336
957,9127024346768286720,Goya,goya,327000,60,1,1,Second hand / Good state,0,0,0,0,1,443195,4474947
958,9223372036854775808,Berruguete,berruguete,218000,75,2,1,Second hand / Good state,0,0,0,1,1,440493,4479272
959,3701205610129765888,Los Ángeles,angeles,155000,95,4,1,Second hand / Good state,0,0,0,0,1,440795,4467394
960,8442958534500733952,Abrantes,abrantes,86000,50,1,1,Second hand / Good state,0,0,0,0,0,438139,4470675
961,2659864019648121856,Huertas-Cortes,cortes,418000,75,1,1,Second hand / Good state,0,0,0,0,1,440392,4474029
962,9131450598669346816,Aluche,aluche,283000,110,4,2,Second hand / Good state,0,0,0,0,1,435059,4471609
963,9223372036854775808,Lavapiés-Embajadores,embajadores,214000,55,2,1,Second hand / Needs reformation,0,0,0,0,0,439830,4473473
964,9223372036854775808,Chueca-Justicia,justicia,1763000,205,2,3,Second hand / Good state,0,0,0,0,1,441130,4475280
965,7461498915553836032,Cuatro Caminos,cuatro caminos,295000,100,3,1,Second hand / Good state,0,0,0,0,1,440447,4478161
966,9223372036854775808,Delicias,delicias,592000,140,4,2,Second hand / Good state,0,0,0,0,1,441252,4472112
967,9223372036854775808,Quintana,quintana,148000,50,2,1,Second hand / Needs reformation,0,0,0,0,0,445546,4476685
968,4146644237295645184,Nueva España,nueva espana,498000,90,2,2,Second hand / Good state,0,0,0,0,1,443124,4479371
969,9223372036854775808,Simancas,simancas,222000,105,1,1,Second hand / Good state,0,0,0,0,1,447023,4476717
970,9223372036854775808,Malasaña-Universidad,universidad,394000,60,1,1,Second hand / Good state,0,0,0,0,1,440487,4474784
971,3606624972476977152,Ciudad Jardín,ciudad jardin,688000,150,4,2,Second hand / Good state,0,0,0,0,1,442557,4477870
972,2599782486294303232,Valdeacederas,valdeacederas,242000,75,2,2,Second hand / Good state,0,0,0,0,1,440243,4479576
973,9223372036854775808,Almagro,almagro,2318000,330,4,4,Second hand / Good state,0,0,0,0,1,441228,4476420
974,9223372036854775808,Ibiza,ibiza,722000,155,5,2,Second hand / Needs reformation,0,0,0,0,1,442709,4474359
975,2765193368101977088,Palos de Moguer,palos de la frontera,167000,40,1,1,Second hand / Good state,0,0,0,0,0,441333,4472588
976,9223372036854775808,Palos de Moguer,palos de la frontera,162000,60,1,1,Second hand / Unknown,0,0,0,0,1,441195,4472995
977,9223372036854775808,San Andrés,villaverde alto - casco historico de villaverde,169000,140,4,2,Second hand / Good state,0,0,0,0,1,439674,4466754
978,9223372036854775808,Goya,goya,225000,30,0,1,Second hand / Good state,1,0,0,0,0,442528,4475268
979,2692682014995006976,Guindalera,guindalera,321000,110,3,2,Second hand / Good state,0,0,0,0,1,443807,4476677
980,8339854847862965248,Delicias,delicias,131000,45,2,1,Second hand / Needs reformation,0,0,0,0,1,440957,4472241
981,9223372036854775808,Casco Histórico de Vicálvaro,casco historico de vicalvaro,138000,50,2,1,Second hand / Good state,0,0,0,0,1,448678,4472413
982,9223372036854775808,Pinar del Rey,pinar del rey,223000,75,2,1,Second hand / Unknown,0,0,0,0,0,445136,4480881
983,1570515211074546944,Los Cármenes,los carmenes,343000,140,4,2,Second hand / Good state,0,1,0,0,1,437912,4472832
984,9223372036854775808,San Andrés,villaverde alto - casco historico de villaverde,93000,70,3,1,Second hand / Good state,0,0,0,0,0,439165,4466125
985,9223372036854775808,Pradolongo,pradolongo,150000,95,3,2,Second hand / Good state,0,0,0,0,0,440193,4469983
986,7596338669489787904,Malasaña-Universidad,universidad,3476000,290,11,8,Second hand / Unknown,0,0,0,0,0,440197,4474711
987,2249395453750028032,Almagro,almagro,6596000,945,10,4,Second hand / Good state,0,0,0,0,1,441387,4475918
988,2541621459096243200,Malasaña-Universidad,universidad,162000,40,0,1,Second hand / Good state,1,0,0,0,0,440352,4474826
989,3031138516045339136,Trafalgar,trafalgar,571000,140,4,2,Second hand / Needs reformation,0,0,0,0,1,440541,4476300
990,6976483190741607424,Ambroz,casco historico de vicalvaro,140000,65,3,1,Second hand / Good state,0,0,0,0,0,447785,4473093
991,9223372036854775808,Canillejas,canillejas,210000,105,3,1,Second hand / Good state,0,0,0,0,0,448340,4476266
992,7934064362381507584,San Pascual,san pascual,253000,70,2,1,Second hand / Good state,0,0,0,0,1,444626,4477153
993,9223372036854775808,San Cristóbal,san cristobal,114000,60,3,1,Second hand / Good state,0,0,0,0,0,441350,4465653
994,6261062381989483520,Acacias,acacias,716000,145,4,2,Second hand / Good state,0,0,0,1,1,439763,4472503
995,1389233706888430080,Aluche,aluche,132000,70,3,1,Second hand / Good state,0,0,0,0,0,435674,4470827
996,5181370888334802944,Lista,lista,1524000,225,5,4,Second hand / Good state,0,0,0,0,1,442582,4476195
997,9223372036854775808,Estrella,estrella,598000,115,3,2,Second hand / Good state,0,0,0,0,1,443283,4474330
998,9223372036854775808,Argüelles,arguelles,1886000,140,3,3,New development,0,1,0,1,1,438922,4475586
999,2549785167172104192,Pradolongo,pradolongo,90000,65,3,1,Second hand / Good state,0,0,0,0,0,440068,4470698
1000,7136444409500381184,Lista,lista,657000,110,2,2,Second hand / Good state,0,0,0,0,1,442854,4475765
1001,9223372036854775808,Gaztambide,gaztambide,387000,85,3,1,Second hand / Good state,0,0,0,0,1,439406,4475935
1002,9223372036854775808,Casco Histórico de Barajas,casco historico de barajas,167000,50,1,1,Second hand / Good state,0,0,0,0,0,450982,4480233
1003,333022547438080000,Huertas-Cortes,cortes,239000,50,1,1,Second hand / Good state,0,0,0,0,0,440862,4473733
1004,9223372036854775808,Vallehermoso,vallehermoso,926000,180,4,2,Second hand / Good state,0,0,0,0,1,439336,4477080
1005,9223372036854775808,Ciudad Universitaria,ciudad universitaria,1576000,330,4,4,Second hand / Good state,0,1,1,0,1,438395,4479602
1006,3842409006557955072,Huertas-Cortes,cortes,235000,50,1,1,Second hand / Good state,0,0,0,0,0,440797,4473811
1007,1491209362193664000,Valdemarín,valdemarin,586000,125,2,2,Second hand / Good state,0,0,0,1,1,433222,4480414
1008,1086795909374333952,Gaztambide,gaztambide,200000,55,1,1,Second hand / Good state,0,0,0,0,1,439567,4476062
1009,6678766739882964992,Los Ángeles,angeles,134000,75,3,1,Second hand / Good state,0,0,0,0,1,440696,4468213
1010,9223372036854775808,Huertas-Cortes,cortes,281000,45,1,1,Second hand / Good state,0,0,0,0,0,440885,4473853
1011,6647828191071825920,Chueca-Justicia,justicia,3142000,290,4,4,Second hand / Needs reformation,0,0,0,0,1,441249,4474910
1012,5128700972060437504,Jerónimos,los jeronimos,446000,125,0,2,Second hand / Needs reformation,0,0,0,0,1,441761,4473085
